365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.37998304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.37998304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.37998304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.37998304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.37998304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.75996607;0;0;17.37998304;0;0;0;0;0;17.37998304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
366;19.49433962;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;19.49433962;0;0;0;0;19.49433962;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;19.49433962;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.98867925;0;0;19.49433962;19.49433962;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;38.98867925;0;19.49433962;0;0;0;0;19.49433962;0;0;0;0;0;0;38.98867925;0;19.49433962;0;0;58.48301887;58.48301887;38.98867925;0;0;0;38.98867925;19.49433962;19.49433962;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;19.49433962;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;19.49433962;0;0;0;0;58.48301887;0;0;58.48301887;97.47169811;19.49433962;19.49433962;19.49433962;0;19.49433962;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;19.49433962;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;19.49433962;19.49433962;0;0;77.97735849;0;0;19.49433962;0;0;0;0;0;0;38.98867925;0;0;0;0;0;0;136.4603774;0;97.47169811;0;233.9320755;58.48301887;0;0;565.3358491;38.98867925;0;0;38.98867925;58.48301887;19.49433962;77.97735849;19.49433962;0;19.49433962;19.49433962;0;0;19.49433962;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;19.49433962;0;58.48301887;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
367;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;19.49433962;19.49433962;0;0;19.49433962;19.49433962;0;0;0;0;0;0;0;19.49433962;0;0;0;0;58.48301887;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;19.49433962;38.98867925;0;0;38.98867925;0;58.48301887;0;0;0;0;0;19.49433962;0;0;0;0;19.49433962;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;19.49433962;0;0;0;0;19.49433962;0;0;58.48301887;58.48301887;0;0;0;0;38.98867925;0;0;58.48301887;0;19.49433962;0;19.49433962;0;38.98867925;0;58.48301887;0;0;0;0;77.97735849;38.98867925;19.49433962;19.49433962;0;0;38.98867925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;19.49433962;0;0;19.49433962;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;19.49433962;0;0;0;0;0;0;0;0;19.49433962;0;97.47169811;0;0;0;0;38.98867925;0;38.98867925;0;0;0;19.49433962;0;19.49433962;19.49433962;0;0;0;0;0;0;19.49433962;0;0;19.49433962;38.98867925;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.98867925;58.48301887;0;58.48301887;58.48301887;116.9660377;77.97735849;0;0;97.47169811;1111.177358;0;0;0;58.48301887;0;97.47169811;0;0;0;0;0;0;0;19.49433962;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;19.49433962;0;0;19.49433962;0;0;19.49433962;0;0;0;0;0;0;0;19.49433962;0;19.49433962;0;0;0;0;0;19.49433962;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.98867925;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;19.49433962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;85.99708455;0;171.9941691;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171.9941691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;85.99708455;171.9941691;171.9941691;0;85.99708455;0;85.99708455;85.99708455;0;343.9883382;0;85.99708455;0;0;0;171.9941691;0;85.99708455;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;85.99708455;0;0;0;0;171.9941691;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171.9941691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;257.9912536;0;0;0;0;171.9941691;0;0;85.99708455;0;0;85.99708455;0;0;0;85.99708455;0;0;0;0;0;0;85.99708455;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;85.99708455;0;0;0;343.9883382;0;0;257.9912536;945.96793;171.9941691;0;0;0;85.99708455;1289.956268;0;171.9941691;171.9941691;0;85.99708455;0;85.99708455;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;85.99708455;0;0;0;171.9941691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;171.9941691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;85.99708455;0;0;257.9912536;85.99708455;85.99708455;0;0;85.99708455;171.9941691;171.9941691;85.99708455;85.99708455;0;85.99708455;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;171.9941691;0;171.9941691;0;257.9912536;85.99708455;0;0;85.99708455;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;429.9854227;0;0;0;0;257.9912536;429.9854227;0;0;0;1203.959184;171.9941691;0;0;0;0;343.9883382;2321.921283;0;171.9941691;171.9941691;171.9941691;0;85.99708455;85.99708455;171.9941691;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171.9941691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;85.99708455;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;85.99708455;0;0;0;0;85.99708455;0;171.9941691;85.99708455;0;0;343.9883382;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;171.9941691;0;0;0;0;0;85.99708455;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;171.9941691;0;0;0;1289.956268;0;0;0;85.99708455;0;0;85.99708455;1289.956268;343.9883382;0;257.9912536;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;85.99708455;0;171.9941691;0;0;0;85.99708455;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;171.9941691;0;0;0;85.99708455;0;0;0;0;0;0;0;171.9941691;0;0;0;0;0;0;0;0;0;0;0;171.9941691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0
371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;120.8467742;0;0;0;0;120.8467742;40.28225806;0;0;0;0;0;40.28225806;0;0;0;0;0;40.28225806;0;0;0;0;0;0;80.56451613;0;0;0;0;0;161.1290323;0;0;40.28225806;0;0;0;0;0;0;0;0;40.28225806;0;40.28225806;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;40.28225806;40.28225806;0;0;40.28225806;0;0;0;40.28225806;0;40.28225806;241.6935484;0;0;40.28225806;40.28225806;40.28225806;0;0;201.4112903;0;40.28225806;40.28225806;0;0;201.4112903;40.28225806;40.28225806;201.4112903;0;0;40.28225806;80.56451613;0;0;40.28225806;0;40.28225806;0;0;40.28225806;0;0;0;0;0;0;120.8467742;80.56451613;0;0;0;0;80.56451613;0;0;0;80.56451613;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;80.56451613;0;80.56451613;40.28225806;0;0;0;0;0;0;0;161.1290323;80.56451613;40.28225806;40.28225806;0;201.4112903;0;120.8467742;80.56451613;80.56451613;120.8467742;80.56451613;0;80.56451613;0;0;0;0;0;0;0;0;40.28225806;40.28225806;40.28225806;0;40.28225806;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;40.28225806;0;0;40.28225806;0;0;120.8467742;0;80.56451613;0;0;0;362.5403226;0;40.28225806;120.8467742;1248.75;241.6935484;80.56451613;0;120.8467742;0;0;0;80.56451613;926.4919355;40.28225806;362.5403226;0;0;0;40.28225806;0;40.28225806;0;0;0;40.28225806;40.28225806;0;0;0;0;0;0;40.28225806;0;0;40.28225806;0;40.28225806;0;80.56451613;40.28225806;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;161.1290323;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0
372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;40.28225806;0;0;0;0;0;0;40.28225806;0;40.28225806;40.28225806;0;0;0;0;0;40.28225806;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80.56451613;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;120.8467742;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;80.56451613;0;0;0;0;80.56451613;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80.56451613;0;0;0;0;80.56451613;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
373;0;17.23268921;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;17.23268921;0;0;17.23268921;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68.93075684;0;0;0;0;120.6288245;0;51.69806763;17.23268921;0;34.46537842;51.69806763;51.69806763;34.46537842;51.69806763;0;68.93075684;17.23268921;0;17.23268921;0;0;0;0;0;17.23268921;34.46537842;0;0;17.23268921;68.93075684;0;86.16344605;0;0;34.46537842;0;0;17.23268921;0;0;0;34.46537842;0;0;34.46537842;0;34.46537842;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;17.23268921;17.23268921;0;0;0;17.23268921;17.23268921;34.46537842;17.23268921;0;0;0;17.23268921;0;34.46537842;68.93075684;68.93075684;0;0;0;17.23268921;51.69806763;17.23268921;17.23268921;172.3268921;103.3961353;17.23268921;17.23268921;86.16344605;51.69806763;86.16344605;0;0;224.0249597;172.3268921;68.93075684;51.69806763;0;103.3961353;241.257649;17.23268921;51.69806763;137.8615137;0;17.23268921;68.93075684;0;0;17.23268921;17.23268921;0;103.3961353;17.23268921;0;51.69806763;17.23268921;0;51.69806763;17.23268921;103.3961353;0;34.46537842;34.46537842;0;0;17.23268921;0;17.23268921;86.16344605;51.69806763;34.46537842;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;17.23268921;0;0;17.23268921;0;0;0;17.23268921;17.23268921;17.23268921;0;103.3961353;34.46537842;17.23268921;68.93075684;0;189.5595813;0;51.69806763;120.6288245;155.0942029;17.23268921;68.93075684;17.23268921;17.23268921;17.23268921;0;0;0;0;0;17.23268921;0;17.23268921;51.69806763;17.23268921;51.69806763;51.69806763;34.46537842;0;0;34.46537842;0;34.46537842;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;17.23268921;17.23268921;0;0;17.23268921;0;51.69806763;0;17.23268921;0;0;0;0;34.46537842;0;0;0;51.69806763;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;34.46537842;34.46537842;17.23268921;172.3268921;0;51.69806763;0;17.23268921;17.23268921;206.7922705;17.23268921;0;0;344.6537842;86.16344605;17.23268921;0;137.8615137;17.23268921;0;0;34.46537842;103.3961353;172.3268921;741.0056361;51.69806763;34.46537842;0;34.46537842;0;0;0;0;0;86.16344605;17.23268921;0;0;34.46537842;0;0;17.23268921;0;0;0;17.23268921;0;68.93075684;0;0;34.46537842;0;17.23268921;0;0;34.46537842;0;0;0;0;51.69806763;0;0;0;0;17.23268921;0;51.69806763;0;34.46537842;0;17.23268921;0;0;0;51.69806763;0;0;0;0;0;0;17.23268921;34.46537842;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;17.23268921;0;0;17.23268921;17.23268921;0;0;34.46537842;0;17.23268921;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;34.46537842;17.23268921;34.46537842;0;0;0;0;0;0;17.23268921;0;0;0;0;17.23268921;17.23268921;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;17.23268921
374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;51.69806763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;68.93075684;17.23268921;0;0;34.46537842;0;68.93075684;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;17.23268921;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;17.23268921;17.23268921;17.23268921;0;17.23268921;17.23268921;0;0;0;172.3268921;34.46537842;17.23268921;0;0;0;17.23268921;17.23268921;0;17.23268921;0;0;34.46537842;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;34.46537842;0;17.23268921;0;0;0;0;0;0;0;0;0;17.23268921;34.46537842;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;17.23268921;0;0;0;0;0;17.23268921;17.23268921;17.23268921;0;0;0;34.46537842;0;86.16344605;0;0;0;17.23268921;0;34.46537842;17.23268921;0;0;0;0;0;0;0;0;17.23268921;17.23268921;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.69806763;0;0;0;103.3961353;0;0;0;0;0;0;0;0;17.23268921;17.23268921;103.3961353;224.0249597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.69806763;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
