370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;85.99708455;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;171.9941691;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;85.99708455;0;0;0;0;0;0;85.99708455;0;0;171.9941691;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;85.99708455;0;171.9941691;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;85.99708455;0;0;0;0;0;0;171.9941691;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.99708455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;80.56451613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;40.28225806;0;0;0;0;0;0;0;80.56451613;0;0;0;0;0;120.8467742;40.28225806;40.28225806;161.1290323;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;40.28225806;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;80.56451613;40.28225806;0;0;0;0;0;120.8467742;40.28225806;0;40.28225806;0;40.28225806;0;40.28225806;80.56451613;40.28225806;40.28225806;0;0;40.28225806;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;40.28225806;0;0;40.28225806;241.6935484;0;0;0;0;0;0;40.28225806;0;0;40.28225806;0;0;0;0;0;0;0;0;0;40.28225806;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;161.1290323;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;40.28225806;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.28225806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.46537842;0;0;0;0;0;17.23268921;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;17.23268921;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;17.23268921;0;17.23268921;17.23268921;34.46537842;0;0;0;0;34.46537842;0;17.23268921;103.3961353;51.69806763;17.23268921;0;68.93075684;34.46537842;34.46537842;0;0;68.93075684;86.16344605;17.23268921;0;0;34.46537842;68.93075684;0;51.69806763;51.69806763;0;17.23268921;34.46537842;0;0;17.23268921;0;0;0;0;0;17.23268921;17.23268921;0;34.46537842;0;34.46537842;0;0;0;0;0;17.23268921;0;17.23268921;34.46537842;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;17.23268921;0;17.23268921;0;51.69806763;34.46537842;17.23268921;51.69806763;0;86.16344605;0;51.69806763;51.69806763;34.46537842;0;68.93075684;0;0;0;0;0;0;0;17.23268921;0;17.23268921;34.46537842;0;17.23268921;51.69806763;0;0;0;17.23268921;34.46537842;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;17.23268921;0;17.23268921;0;34.46537842;0;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;17.23268921;0;0;0;0;51.69806763;0;0;0;51.69806763;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;34.46537842;0;0;0;0;0;34.46537842;17.23268921;0;0;34.46537842;0;0;17.23268921;0;0;0;0;0;51.69806763;0;17.23268921;0;0;0;0;17.23268921;0;0;0;17.23268921;0;0;0;0;0;0;0;34.46537842;0;0;0;0;0;34.46537842;0;0;0;0;0;17.23268921;34.46537842;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;17.23268921;17.23268921;0;0;0;0;17.23268921;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;17.23268921;0;0;0;0;51.69806763;34.46537842;17.23268921;0;0;0;0;0;0;17.23268921;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;34.46537842;0;17.23268921;0;0;0;0;0;0;0;0;0;17.23268921;34.46537842;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;17.23268921;0;0;0;34.46537842;0;68.93075684;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;68.93075684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.69806763;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.46537842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.23268921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;20.5245023;0;20.5245023;20.5245023;0;0;0;0;20.5245023;20.5245023;0;0;0;0;61.57350689;20.5245023;0;0;0;0;41.04900459;41.04900459;0;0;0;61.57350689;0;0;0;0;41.04900459;0;0;0;0;0;0;0;0;0;82.09800919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.04900459;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;20.5245023;20.5245023;41.04900459;0;82.09800919;61.57350689;20.5245023;61.57350689;20.5245023;20.5245023;0;0;246.2940276;123.1470138;20.5245023;0;20.5245023;20.5245023;41.04900459;20.5245023;20.5245023;61.57350689;20.5245023;20.5245023;102.6225115;0;41.04900459;0;0;0;0;20.5245023;0;20.5245023;0;0;0;20.5245023;41.04900459;0;61.57350689;0;41.04900459;0;0;0;20.5245023;61.57350689;0;0;20.5245023;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;20.5245023;0;0;0;0;0;20.5245023;0;20.5245023;102.6225115;20.5245023;20.5245023;20.5245023;0;82.09800919;0;61.57350689;82.09800919;20.5245023;20.5245023;41.04900459;20.5245023;20.5245023;0;0;0;0;0;0;0;20.5245023;41.04900459;0;20.5245023;41.04900459;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;41.04900459;0;20.5245023;61.57350689;0;0;0;246.2940276;41.04900459;0;0;20.5245023;20.5245023;0;0;20.5245023;20.5245023;123.1470138;0;0;20.5245023;0;0;0;0;0;0;41.04900459;0;0;0;0;20.5245023;0;0;0;0;20.5245023;0;0;82.09800919;0;61.57350689;0;0;0;0;41.04900459;20.5245023;20.5245023;0;0;0;0;0;20.5245023;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;61.57350689;0;0;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;41.04900459;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;0;20.5245023;0;0;0;0;20.5245023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.5245023;0;20.5245023;0;0;0;0;20.5245023;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;100.4850088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;33.49500294;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;33.49500294;0;0;0;0;33.49500294;0;33.49500294;167.4750147;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;133.9800118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;100.4850088;0;0;0;0;0;33.49500294;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;33.49500294;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;33.49500294;0;0;33.49500294;33.49500294;33.49500294;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;33.49500294;0;0;0;0;0;0;0;0;0;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;66.99000588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.49500294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;166.7888889;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;76.70194986;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76.70194986;0;0;0;0;0;0;0;0;0;0;0;0;0;76.70194986;0;0;0;0;0;0;0;0;0;0;0;0;0;38.35097493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;83.39444444;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166.7888889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;83.39444444;0;83.39444444;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;166.7888889;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83.39444444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
